Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2010,Germany,Ukraine,DEU,UKR,19398,94,0,0,0,0,0
2010,Germany,Uruguay,DEU,URY,10,0,0,0,0,0,0
2010,Germany,"United States of America",DEU,USA,343,0,0,0,0,0,0
2010,Germany,Uzbekistan,DEU,UZB,2082,35,0,0,0,0,0
2010,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,24,10,0,0,0,0,0
2010,Germany,Yemen,DEU,YEM,408,50,0,0,0,0,0
2010,Germany,Zambia,DEU,ZMB,14,0,0,0,0,0,0
2010,Germany,Zimbabwe,DEU,ZWE,56,61,0,0,0,0,0
2011,Germany,Afghanistan,DEU,AFG,30425,11087,0,0,0,0,1358
2011,Germany,Albania,DEU,ALB,2207,82,0,0,0,0,0
2011,Germany,Algeria,DEU,DZA,2165,451,0,0,0,0,0
2011,Germany,Angola,DEU,AGO,3118,169,0,0,0,0,0
2011,Germany,Egypt,DEU,EGY,877,206,0,0,0,0,0
2011,Germany,Argentina,DEU,ARG,36,0,0,0,0,0,0
2011,Germany,Armenia,DEU,ARM,3963,663,0,0,0,0,0
2011,Germany,Australia,DEU,AUS,33,0,0,0,0,0,0
2011,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2011,Germany,Azerbaijan,DEU,AZE,6368,1287,0,0,0,0,0
2011,Germany,Bahrain,DEU,BHR,31,0,0,0,0,0,0
2011,Germany,Burundi,DEU,BDI,112,21,0,0,0,0,0
2011,Germany,Belgium,DEU,BEL,6,0,0,0,0,0,0
2011,Germany,Benin,DEU,BEN,180,79,0,0,0,0,0
2011,Germany,Bangladesh,DEU,BGD,896,208,0,0,0,0,0
2011,Germany,Bhutan,DEU,BTN,77,12,0,0,0,0,0
2011,Germany,"Burkina Faso",DEU,BFA,195,107,0,0,0,0,0
2011,Germany,Belarus,DEU,BLR,1904,93,0,0,0,0,0
2011,Germany,"Bolivia (Plurinational State of)",DEU,BOL,27,0,0,0,0,0,0
2011,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2011,Germany,Brazil,DEU,BRA,159,5,0,0,0,0,0
2011,Germany,"Bosnia and Herzegovina",DEU,BIH,24016,406,0,0,0,0,0
2011,Germany,Bulgaria,DEU,BGR,167,35,0,0,0,0,0
2011,Germany,Cambodia,DEU,KHM,161,27,0,0,0,0,0
2011,Germany,Canada,DEU,CAN,48,0,0,0,0,0,0
2011,Germany,"Central African Rep.",DEU,CAF,12,0,0,0,0,0,0
2011,Germany,Chad,DEU,TCD,51,5,0,0,0,0,0
2011,Germany,China,DEU,CHN,3639,494,0,0,0,0,0
2011,Germany,Chile,DEU,CHL,416,0,0,0,0,0,0
2011,Germany,Cameroon,DEU,CMR,1210,397,0,0,0,0,0
2011,Germany,Congo,DEU,COG,535,54,0,0,0,0,0
2011,Germany,"Dem. Rep. of the Congo",DEU,COD,5146,425,0,0,0,0,0
2011,Germany,Comoros,DEU,COM,11,0,0,0,0,0,0
2011,Germany,Colombia,DEU,COL,242,51,0,0,0,0,0
2011,Germany,"Costa Rica",DEU,CRI,13,0,0,0,0,0,0
2011,Germany,Cuba,DEU,CUB,369,24,0,0,0,0,0
2011,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2011,Germany,Czechia,DEU,CZE,167,0,0,0,0,0,0
2011,Germany,Djibouti,DEU,DJI,5,0,0,0,0,0,0
2011,Germany,"Dominican Rep.",DEU,DOM,45,0,0,0,0,0,0
2011,Germany,Ecuador,DEU,ECU,130,0,0,0,0,0,0
2011,Germany,"Equatorial Guinea",DEU,GNQ,24,8,0,0,0,0,0
2011,Germany,Eritrea,DEU,ERI,4606,762,0,0,0,0,0
2011,Germany,Estonia,DEU,EST,77,9,0,0,0,0,0
2011,Germany,Ethiopia,DEU,ETH,4485,623,0,0,0,0,0
2011,Germany,France,DEU,FRA,9,0,0,0,0,0,0
2011,Germany,Gabon,DEU,GAB,13,0,0,0,0,0,0
2011,Germany,Gambia,DEU,GMB,473,286,0,0,0,0,0
2011,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,10,0,0,0,0,0,0
2011,Germany,Georgia,DEU,GEO,2105,455,0,0,0,0,0
2011,Germany,Ghana,DEU,GHA,4280,329,0,0,0,0,0
2011,Germany,Guinea-Bissau,DEU,GNB,32,20,0,0,0,0,0
2011,Germany,Greece,DEU,GRC,5,5,0,0,0,0,0
2011,Germany,Guatemala,DEU,GTM,5,0,0,0,0,0,0
2011,Germany,Guinea,DEU,GIN,672,482,0,0,0,0,0
2011,Germany,Haiti,DEU,HTI,47,12,0,0,0,0,0
2011,Germany,Honduras,DEU,HND,14,15,0,0,0,0,0
2011,Germany,Croatia,DEU,HRV,4280,24,0,0,0,0,0
2011,Germany,Hungary,DEU,HUN,127,0,0,0,0,0,0
2011,Germany,"Cote d'Ivoire",DEU,CIV,465,179,0,0,0,0,0
2011,Germany,India,DEU,IND,2769,644,0,0,0,0,0
2011,Germany,Indonesia,DEU,IDN,127,0,0,0,0,0,0
2011,Germany,"Iran (Islamic Rep. of)",DEU,IRN,20462,4695,0,0,0,0,0
2011,Germany,Iraq,DEU,IRQ,48976,6074,0,0,0,0,7213
2011,Germany,Israel,DEU,ISR,343,14,0,0,0,0,0
2011,Germany,Italy,DEU,ITA,9,0,0,0,0,0,0
2011,Germany,Jamaica,DEU,JAM,15,6,0,0,0,0,0
2011,Germany,Jordan,DEU,JOR,795,50,0,0,0,0,0
2011,Germany,Japan,DEU,JPN,139,0,0,0,0,0,0
2011,Germany,Kazakhstan,DEU,KAZ,1626,45,0,0,0,0,0
2011,Germany,Kenya,DEU,KEN,313,324,0,0,0,0,0
2011,Germany,Kyrgyzstan,DEU,KGZ,1535,118,0,0,0,0,0
2011,Germany,"Rep. of Korea",DEU,KOR,139,0,0,0,0,0,0
2011,Germany,"Dem. People's Rep. of Korea",DEU,PRK,193,10,0,0,0,0,0
2011,Germany,Kuwait,DEU,KWT,186,0,0,0,0,0,0
2011,Germany,"Lao People's Dem. Rep.",DEU,LAO,172,0,0,0,0,0,0
2011,Germany,Liberia,DEU,LBR,276,30,0,0,0,0,0
2011,Germany,Libya,DEU,LBY,686,160,0,0,0,0,0
2011,Germany,Lebanon,DEU,LBN,11697,513,0,0,0,0,0
2011,Germany,"Sri Lanka",DEU,LKA,11724,875,0,0,0,0,0
2011,Germany,Lithuania,DEU,LTU,246,0,0,0,0,0,0
2011,Germany,Latvia,DEU,LVA,435,9,0,0,0,0,0
2011,Germany,Madagascar,DEU,MDG,12,0,0,0,0,0,0
2011,Germany,Mauritania,DEU,MRT,49,11,0,0,0,0,0
2011,Germany,"North Macedonia",DEU,MKD,5982,1079,0,0,0,0,0
2011,Germany,"Rep. of Moldova",DEU,MDA,4139,29,0,0,0,0,0
2011,Germany,Mexico,DEU,MEX,36,0,0,0,0,0,0
2011,Germany,Mali,DEU,MLI,66,34,0,0,0,0,0
2011,Germany,Malaysia,DEU,MYS,32,0,0,0,0,0,0
2011,Germany,Malawi,DEU,MWI,0,5,0,0,0,0,0
2011,Germany,Montenegro,DEU,MNE,3487,142,0,0,0,0,0
2011,Germany,Mongolia,DEU,MNG,202,51,0,0,0,0,0
2011,Germany,Morocco,DEU,MAR,1433,254,0,0,0,0,0
2011,Germany,Mozambique,DEU,MOZ,102,5,0,0,0,0,0
2011,Germany,Myanmar,DEU,MMR,819,97,0,0,0,0,0
2011,Germany,Namibia,DEU,NAM,7,0,0,0,0,0,0
2011,Germany,Nepal,DEU,NPL,331,39,0,0,0,0,0
2011,Germany,"Netherlands (Kingdom of the)",DEU,NLD,11,5,0,0,0,0,0
2011,Germany,Niger,DEU,NER,198,33,0,0,0,0,0
2011,Germany,Nicaragua,DEU,NIC,7,0,0,0,0,0,0
2011,Germany,Nigeria,DEU,NGA,2667,1243,0,0,0,0,0
2011,Germany,"New Zealand",DEU,NZL,13,0,0,0,0,0,0
2011,Germany,Oman,DEU,OMN,42,0,0,0,0,0,0
2011,Germany,Pakistan,DEU,PAK,6629,3073,0,0,0,0,0
2011,Germany,Paraguay,DEU,PRY,7,0,0,0,0,0,0
2011,Germany,Peru,DEU,PER,204,0,0,0,0,0,0
2011,Germany,Philippines,DEU,PHL,217,5,0,0,0,0,0
2011,Germany,Poland,DEU,POL,746,5,0,0,0,0,0
2011,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2011,Germany,Qatar,DEU,QAT,82,0,0,0,0,0,0
2011,Germany,Romania,DEU,ROU,517,11,0,0,0,0,0
2011,Germany,"South Africa",DEU,ZAF,46,5,0,0,0,0,0
2011,Germany,"Russian Federation",DEU,RUS,39816,2593,0,0,0,0,0
2011,Germany,Rwanda,DEU,RWA,217,58,0,0,0,0,0
2011,Germany,"El Salvador",DEU,SLV,15,5,0,0,0,0,0
2011,Germany,"Saudi Arabia",DEU,SAU,384,0,0,0,0,0,0
2011,Germany,Senegal,DEU,SEN,151,52,0,0,0,0,0
2011,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2011,Germany,"Sierra Leone",DEU,SLE,748,159,0,0,0,0,0
2011,Germany,Somalia,DEU,SOM,3139,1582,0,0,0,0,0
2011,Germany,Spain,DEU,ESP,8,0,0,0,0,0,0
2011,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,110455,7635,0,0,0,0,7838
2011,Germany,"Viet Nam",DEU,VNM,24261,570,0,0,0,0,0
2011,Germany,"South Sudan",DEU,SSD,0,5,0,0,0,0,0
2011,Germany,Stateless,DEU,XXA,5010,391,0,0,8044,0,0
2011,Germany,Sudan,DEU,SDN,509,169,0,0,0,0,0
2011,Germany,Suriname,DEU,SUR,5,0,0,0,0,0,0
2011,Germany,Slovakia,DEU,SVK,27,0,0,0,0,0,0
2011,Germany,Slovenia,DEU,SVN,10,0,0,0,0,0,0
2011,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2011,Germany,Switzerland,DEU,CHE,5,0,0,0,0,0,0
2011,Germany,"Syrian Arab Rep.",DEU,SYR,10155,4713,0,0,0,0,0
2011,Germany,"United Rep. of Tanzania",DEU,TZA,30,10,0,0,0,0,0
2011,Germany,Thailand,DEU,THA,212,0,0,0,0,0,0
2011,Germany,Tajikistan,DEU,TJK,146,135,0,0,0,0,0
2011,Germany,Turkmenistan,DEU,TKM,200,15,0,0,0,0,0
2011,Germany,Togo,DEU,TGO,4007,160,0,0,0,0,0
2011,Germany,Tunisia,DEU,TUN,752,286,0,0,0,0,0
2011,Germany,Türkiye,DEU,TUR,92968,2806,0,0,0,0,0
2011,Germany,"United Arab Emirates",DEU,ARE,417,0,0,0,0,0,0
2011,Germany,Uganda,DEU,UGA,258,88,0,0,0,0,0
2011,Germany,"Unknown ",DEU,UNK,12934,1697,0,0,0,0,0
2011,Germany,Ukraine,DEU,UKR,19922,70,0,0,0,0,0
2011,Germany,Uruguay,DEU,URY,9,0,0,0,0,0,0
2011,Germany,"United States of America",DEU,USA,346,5,0,0,0,0,0
2011,Germany,Uzbekistan,DEU,UZB,2191,43,0,0,0,0,0
2011,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,24,5,0,0,0,0,0
2011,Germany,Yemen,DEU,YEM,402,67,0,0,0,0,0
2011,Germany,Zambia,DEU,ZMB,13,0,0,0,0,0,0
2011,Germany,Zimbabwe,DEU,ZWE,56,45,0,0,0,0,0
2012,Germany,Afghanistan,DEU,AFG,31746,14357,0,0,0,0,0
2012,Germany,Albania,DEU,ALB,2201,231,0,0,0,0,0
2012,Germany,Algeria,DEU,DZA,2198,538,0,0,0,0,0
2012,Germany,Angola,DEU,AGO,3041,190,0,0,0,0,0
2012,Germany,Egypt,DEU,EGY,860,373,0,0,0,0,0
2012,Germany,Argentina,DEU,ARG,38,0,0,0,0,0,0
2012,Germany,Armenia,DEU,ARM,4419,957,0,0,0,0,0
2012,Germany,Australia,DEU,AUS,36,0,0,0,0,0,0
2012,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2012,Germany,Azerbaijan,DEU,AZE,6575,1337,0,0,0,0,0
2012,Germany,Bahrain,DEU,BHR,49,0,0,0,0,0,0
2012,Germany,Burundi,DEU,BDI,105,16,0,0,0,0,0
2012,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2012,Germany,Benin,DEU,BEN,183,144,0,0,0,0,0
2012,Germany,Bangladesh,DEU,BGD,913,346,0,0,0,0,0
2012,Germany,Bhutan,DEU,BTN,74,11,0,0,0,0,0
2012,Germany,"Burkina Faso",DEU,BFA,197,135,0,0,0,0,0
2012,Germany,Belarus,DEU,BLR,1989,103,0,0,0,0,0
2012,Germany,"Bolivia (Plurinational State of)",DEU,BOL,26,0,0,0,0,0,0
2012,Germany,Botswana,DEU,BWA,0,5,0,0,0,0,0
2012,Germany,Brazil,DEU,BRA,163,5,0,0,0,0,0
2012,Germany,"Bosnia and Herzegovina",DEU,BIH,23460,1671,0,0,0,0,0
2012,Germany,Bulgaria,DEU,BGR,181,24,0,0,0,0,0
2012,Germany,Cambodia,DEU,KHM,164,20,0,0,0,0,0
2012,Germany,Canada,DEU,CAN,53,0,0,0,0,0,0
2012,Germany,"Central African Rep.",DEU,CAF,12,0,0,0,0,0,0
2012,Germany,Chad,DEU,TCD,44,62,0,0,0,0,0
2012,Germany,China,DEU,CHN,3815,526,0,0,0,0,0
2012,Germany,Chile,DEU,CHL,396,0,0,0,0,0,0
2012,Germany,Cameroon,DEU,CMR,1244,385,0,0,0,0,0
2012,Germany,Congo,DEU,COG,518,59,0,0,0,0,0
2012,Germany,"Dem. Rep. of the Congo",DEU,COD,5206,473,0,0,0,0,0
2012,Germany,Comoros,DEU,COM,11,0,0,0,0,0,0
2012,Germany,Colombia,DEU,COL,241,59,0,0,0,0,0
2012,Germany,"Costa Rica",DEU,CRI,12,0,0,0,0,0,0
2012,Germany,Cuba,DEU,CUB,364,36,0,0,0,0,0
2012,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2012,Germany,Czechia,DEU,CZE,165,0,0,0,0,0,0
2012,Germany,Djibouti,DEU,DJI,5,0,0,0,0,0,0
2012,Germany,"Dominican Rep.",DEU,DOM,42,0,0,0,0,0,0
2012,Germany,Ecuador,DEU,ECU,133,0,0,0,0,0,0
2012,Germany,"Equatorial Guinea",DEU,GNQ,26,10,0,0,0,0,0
2012,Germany,Eritrea,DEU,ERI,4836,1018,0,0,0,0,0
2012,Germany,Estonia,DEU,EST,78,0,0,0,0,0,0
2012,Germany,Ethiopia,DEU,ETH,4538,851,0,0,0,0,0
2012,Germany,France,DEU,FRA,7,0,0,0,0,0,0
2012,Germany,Gabon,DEU,GAB,11,5,0,0,0,0,0
2012,Germany,Gambia,DEU,GMB,502,350,0,0,0,0,0
2012,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,7,0,0,0,0,0,0
2012,Germany,Georgia,DEU,GEO,2202,1163,0,0,0,0,0
2012,Germany,Ghana,DEU,GHA,4323,591,0,0,0,0,0
2012,Germany,Guinea-Bissau,DEU,GNB,39,72,0,0,0,0,0
2012,Germany,Greece,DEU,GRC,5,0,0,0,0,0,0
2012,Germany,Guatemala,DEU,GTM,6,9,0,0,0,0,0
2012,Germany,Guinea,DEU,GIN,756,668,0,0,0,0,0
2012,Germany,Haiti,DEU,HTI,45,17,0,0,0,0,0
2012,Germany,Honduras,DEU,HND,24,7,0,0,0,0,0
2012,Germany,Croatia,DEU,HRV,4614,42,0,0,0,0,0
2012,Germany,Hungary,DEU,HUN,121,0,0,0,0,0,0
2012,Germany,"Cote d'Ivoire",DEU,CIV,491,198,0,0,0,0,0
2012,Germany,India,DEU,IND,2796,739,0,0,0,0,0
2012,Germany,Indonesia,DEU,IDN,130,0,0,0,0,0,0
2012,Germany,"Iran (Islamic Rep. of)",DEU,IRN,21629,6618,0,0,0,0,0
2012,Germany,Iraq,DEU,IRQ,49829,6302,0,0,0,0,0
2012,Germany,Israel,DEU,ISR,325,30,0,0,0,0,0
2012,Germany,Italy,DEU,ITA,11,0,0,0,0,0,0
2012,Germany,Jamaica,DEU,JAM,13,17,0,0,0,0,0
2012,Germany,Jordan,DEU,JOR,847,46,0,0,0,0,0
2012,Germany,Japan,DEU,JPN,136,0,0,0,0,0,0
2012,Germany,Kazakhstan,DEU,KAZ,1627,73,0,0,0,0,0
2012,Germany,Kenya,DEU,KEN,365,275,0,0,0,0,0
2012,Germany,Kyrgyzstan,DEU,KGZ,1509,110,0,0,0,0,0
2012,Germany,"Rep. of Korea",DEU,KOR,187,0,0,0,0,0,0
2012,Germany,"Dem. People's Rep. of Korea",DEU,PRK,138,10,0,0,0,0,0
2012,Germany,Kuwait,DEU,KWT,267,0,0,0,0,0,0
2012,Germany,"Lao People's Dem. Rep.",DEU,LAO,174,0,0,0,0,0,0
2012,Germany,Liberia,DEU,LBR,284,52,0,0,0,0,0
2012,Germany,Libya,DEU,LBY,2280,249,0,0,0,0,0
2012,Germany,Lebanon,DEU,LBN,11819,657,0,0,0,0,0
2012,Germany,"Sri Lanka",DEU,LKA,11672,994,0,0,0,0,0
2012,Germany,Lithuania,DEU,LTU,244,5,0,0,0,0,0
2012,Germany,Latvia,DEU,LVA,414,5,0,0,0,0,0
2012,Germany,Madagascar,DEU,MDG,13,0,0,0,0,0,0
2012,Germany,Mauritania,DEU,MRT,49,20,0,0,0,0,0
2012,Germany,"North Macedonia",DEU,MKD,6175,3800,0,0,0,0,0
2012,Germany,"Rep. of Moldova",DEU,MDA,3988,33,0,0,0,0,0
2012,Germany,Mexico,DEU,MEX,42,8,0,0,0,0,0
2012,Germany,Mali,DEU,MLI,86,200,0,0,0,0,0
2012,Germany,Malaysia,DEU,MYS,33,0,0,0,0,0,0
2012,Germany,Malawi,DEU,MWI,5,5,0,0,0,0,0
2012,Germany,Montenegro,DEU,MNE,3762,267,0,0,0,0,0
2012,Germany,Mongolia,DEU,MNG,215,59,0,0,0,0,0
2012,Germany,Morocco,DEU,MAR,1454,421,0,0,0,0,0
2012,Germany,Mozambique,DEU,MOZ,109,5,0,0,0,0,0
2012,Germany,Myanmar,DEU,MMR,813,109,0,0,0,0,0
2012,Germany,Namibia,DEU,NAM,10,0,0,0,0,0,0
2012,Germany,Nepal,DEU,NPL,349,49,0,0,0,0,0
2012,Germany,"Netherlands (Kingdom of the)",DEU,NLD,13,0,0,0,0,0,0
2012,Germany,Niger,DEU,NER,212,54,0,0,0,0,0
2012,Germany,Nicaragua,DEU,NIC,5,0,0,0,0,0,0
2012,Germany,Nigeria,DEU,NGA,2833,1542,0,0,0,0,0
2012,Germany,"New Zealand",DEU,NZL,14,0,0,0,0,0,0
2012,Germany,Oman,DEU,OMN,45,0,0,0,0,0,0
2012,Germany,Pakistan,DEU,PAK,6943,5436,0,0,0,0,0
2012,Germany,Panama,DEU,PAN,5,0,0,0,0,0,0
2012,Germany,Paraguay,DEU,PRY,8,0,0,0,0,0,0
2012,Germany,Peru,DEU,PER,195,5,0,0,0,0,0
2012,Germany,Philippines,DEU,PHL,249,5,0,0,0,0,0
2012,Germany,Poland,DEU,POL,737,5,0,0,0,0,0
2012,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2012,Germany,Qatar,DEU,QAT,109,0,0,0,0,0,0
2012,Germany,Romania,DEU,ROU,492,10,0,0,0,0,0
2012,Germany,"South Africa",DEU,ZAF,49,0,0,0,0,0,0
2012,Germany,"Russian Federation",DEU,RUS,40204,4668,0,0,0,0,0
2012,Germany,Rwanda,DEU,RWA,217,62,0,0,0,0,0
2012,Germany,"El Salvador",DEU,SLV,19,0,0,0,0,0,0
2012,Germany,"Saudi Arabia",DEU,SAU,394,5,0,0,0,0,0
2012,Germany,Senegal,DEU,SEN,154,128,0,0,0,0,0
2012,Germany,Seychelles,DEU,SYC,5,0,0,0,0,0,0
2012,Germany,Singapore,DEU,SGP,9,0,0,0,0,0,0
2012,Germany,"Sierra Leone",DEU,SLE,749,200,0,0,0,0,0
2012,Germany,Somalia,DEU,SOM,3634,1972,0,0,0,0,0
2012,Germany,Spain,DEU,ESP,10,5,0,0,0,0,0
2012,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,113809,10620,0,0,0,0,0
2012,Germany,"Viet Nam",DEU,VNM,23799,586,0,0,0,0,0
2012,Germany,"South Sudan",DEU,SSD,6,20,0,0,0,0,0
2012,Germany,Stateless,DEU,XXA,5359,324,0,0,5683,0,0
2012,Germany,Sudan,DEU,SDN,575,267,0,0,0,0,0
2012,Germany,Slovakia,DEU,SVK,27,5,0,0,0,0,0
2012,Germany,Slovenia,DEU,SVN,12,0,0,0,0,0,0
2012,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2012,Germany,Switzerland,DEU,CHE,5,0,0,0,0,0,0
2012,Germany,"Syrian Arab Rep.",DEU,SYR,18165,5986,0,0,0,0,0
2012,Germany,"United Rep. of Tanzania",DEU,TZA,33,5,0,0,0,0,0
2012,Germany,Thailand,DEU,THA,210,0,0,0,0,0,0
2012,Germany,Tajikistan,DEU,TJK,146,126,0,0,0,0,0
2012,Germany,Turkmenistan,DEU,TKM,195,29,0,0,0,0,0
2012,Germany,Togo,DEU,TGO,3905,162,0,0,0,0,0
2012,Germany,"Trinidad and Tobago",DEU,TTO,5,0,0,0,0,0,0
2012,Germany,Tunisia,DEU,TUN,747,329,0,0,0,0,0
2012,Germany,Türkiye,DEU,TUR,90773,2723,0,0,0,0,0
2012,Germany,"United Arab Emirates",DEU,ARE,510,0,0,0,0,0,0
2012,Germany,Uganda,DEU,UGA,272,108,0,0,0,0,0
2012,Germany,"Unknown ",DEU,UNK,13338,1560,0,0,0,0,0
2012,Germany,Ukraine,DEU,UKR,20059,158,0,0,0,0,0
2012,Germany,Uruguay,DEU,URY,9,0,0,0,0,0,0
2012,Germany,"United States of America",DEU,USA,350,5,0,0,0,0,0
2012,Germany,Uzbekistan,DEU,UZB,2200,59,0,0,0,0,0
2012,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,30,10,0,0,0,0,0
2012,Germany,Yemen,DEU,YEM,481,69,0,0,0,0,0
2012,Germany,Zambia,DEU,ZMB,16,0,0,0,0,0,0
2012,Germany,Zimbabwe,DEU,ZWE,59,37,0,0,0,0,0
2013,Germany,Afghanistan,DEU,AFG,24203,16148,0,0,0,0,0
2013,Germany,Albania,DEU,ALB,296,1266,0,0,0,0,0
2013,Germany,Algeria,DEU,DZA,307,1150,0,0,0,0,0
2013,Germany,Angola,DEU,AGO,850,214,0,0,0,0,0
2013,Germany,Egypt,DEU,EGY,266,2259,0,0,0,0,0
2013,Germany,Argentina,DEU,ARG,16,0,0,0,0,0,0
2013,Germany,Armenia,DEU,ARM,1022,1832,0,0,0,0,0
2013,Germany,Australia,DEU,AUS,16,0,0,0,0,0,0
2013,Germany,Azerbaijan,DEU,AZE,2082,1814,0,0,0,0,0
2013,Germany,Bahrain,DEU,BHR,5,13,0,0,0,0,0
2013,Germany,Burundi,DEU,BDI,72,19,0,0,0,0,0
2013,Germany,Belgium,DEU,BEL,5,0,0,0,0,0,0
2013,Germany,Benin,DEU,BEN,24,209,0,0,0,0,0
2013,Germany,Bangladesh,DEU,BGD,118,839,0,0,0,0,0
2013,Germany,Bhutan,DEU,BTN,31,17,0,0,0,0,0
2013,Germany,"Burkina Faso",DEU,BFA,38,244,0,0,0,0,0
2013,Germany,Belarus,DEU,BLR,155,114,0,0,0,0,0
2013,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,0,0,0,0,0,0
2013,Germany,Botswana,DEU,BWA,0,5,0,0,0,0,0
2013,Germany,Brazil,DEU,BRA,66,9,0,0,0,0,0
2013,Germany,"Bosnia and Herzegovina",DEU,BIH,1344,3147,0,0,0,0,0
2013,Germany,Bulgaria,DEU,BGR,94,27,0,0,0,0,0
2013,Germany,Cambodia,DEU,KHM,26,23,0,0,0,0,0
2013,Germany,Canada,DEU,CAN,34,0,0,0,0,0,0
2013,Germany,"Central African Rep.",DEU,CAF,0,8,0,0,0,0,0
2013,Germany,Chad,DEU,TCD,18,259,0,0,0,0,0
2013,Germany,China,DEU,CHN,1490,663,0,0,0,0,0
2013,Germany,Chile,DEU,CHL,196,0,0,0,0,0,0
2013,Germany,Cameroon,DEU,CMR,528,623,0,0,0,0,0
2013,Germany,Congo,DEU,COG,194,96,0,0,0,0,0
2013,Germany,"Dem. Rep. of the Congo",DEU,COD,1672,584,0,0,0,0,0
2013,Germany,Colombia,DEU,COL,70,54,0,0,0,0,0
2013,Germany,"Costa Rica",DEU,CRI,5,0,0,0,0,0,0
2013,Germany,Cuba,DEU,CUB,126,76,0,0,0,0,0
2013,Germany,Czechia,DEU,CZE,510,5,0,0,0,0,0
2013,Germany,Djibouti,DEU,DJI,0,7,0,0,0,0,0
2013,Germany,"Dominican Rep.",DEU,DOM,19,5,0,0,0,0,0
2013,Germany,Ecuador,DEU,ECU,22,0,0,0,0,0,0
2013,Germany,"Equatorial Guinea",DEU,GNQ,15,0,0,0,0,0,0
2013,Germany,Eritrea,DEU,ERI,3984,4101,0,0,0,0,0
2013,Germany,Ethiopia,DEU,ETH,2639,1290,0,0,0,0,0
2013,Germany,France,DEU,FRA,15,0,0,0,0,0,0
2013,Germany,Gabon,DEU,GAB,0,7,0,0,0,0,0
2013,Germany,Gambia,DEU,GMB,126,869,0,0,0,0,0
2013,Germany,"State of Palestine",DEU,PSE,32,243,0,0,0,0,0
2013,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,8,0,0,0,0,0,0
2013,Germany,Georgia,DEU,GEO,333,2449,0,0,0,0,0
2013,Germany,Ghana,DEU,GHA,236,1038,0,0,0,0,0
2013,Germany,Guinea-Bissau,DEU,GNB,17,227,0,0,0,0,0
2013,Germany,Greece,DEU,GRC,46,0,0,0,0,0,0
2013,Germany,Guatemala,DEU,GTM,5,8,0,0,0,0,0
2013,Germany,Guinea,DEU,GIN,472,1627,0,0,0,0,0
2013,Germany,Haiti,DEU,HTI,15,12,0,0,0,0,0
2013,Germany,Honduras,DEU,HND,8,6,0,0,0,0,0
2013,Germany,Croatia,DEU,HRV,359,33,0,0,0,0,0
2013,Germany,Hungary,DEU,HUN,308,11,0,0,0,0,0
2013,Germany,"Cote d'Ivoire",DEU,CIV,185,366,0,0,0,0,0
2013,Germany,India,DEU,IND,401,1349,0,0,0,0,0
2013,Germany,Indonesia,DEU,IDN,28,5,0,0,0,0,0
2013,Germany,"Iran (Islamic Rep. of)",DEU,IRN,17150,7788,0,0,0,0,0
2013,Germany,Iraq,DEU,IRQ,40230,6093,0,0,0,0,0
2013,Germany,Israel,DEU,ISR,43,40,0,0,0,0,0
2013,Germany,Italy,DEU,ITA,10,15,0,0,0,0,0
2013,Germany,Jamaica,DEU,JAM,5,24,0,0,0,0,0
2013,Germany,Jordan,DEU,JOR,99,99,0,0,0,0,0
2013,Germany,Japan,DEU,JPN,112,0,0,0,0,0,0
2013,Germany,Kazakhstan,DEU,KAZ,84,157,0,0,0,0,0
2013,Germany,Kenya,DEU,KEN,158,279,0,0,0,0,0
2013,Germany,Kyrgyzstan,DEU,KGZ,60,170,0,0,0,0,0
2013,Germany,"Rep. of Korea",DEU,KOR,122,5,0,0,0,0,0
2013,Germany,"Dem. People's Rep. of Korea",DEU,PRK,112,83,0,0,0,0,0
2013,Germany,Kuwait,DEU,KWT,5,0,0,0,0,0,0
2013,Germany,"Lao People's Dem. Rep.",DEU,LAO,55,0,0,0,0,0,0
2013,Germany,Liberia,DEU,LBR,68,80,0,0,0,0,0
2013,Germany,Libya,DEU,LBY,141,453,0,0,0,0,0
